collected_at_utc,programme_title,show_datetime_local,weekday,start_hour,month,minimum_age,ticket_price_eur,duration_min,available_seats,capacity,tickets_sold_so_far,days_to_event,programme_url,source_type,retrieval_mode,status
2026-09-23T11:25:26.063443+00:00,Der kleine Major Tom: Aufbruch ins Ungewisse,2026-10-11 12:30,Sunday,12.5,10,8,6.5,50,64,109,45,18,https://supernova.eso.org/germany/programme/booking/keeqw/,booking_page,selenium,ok
2026-09-24T07:17:55.428419+00:00,Der kleine Major Tom: Aufbruch ins Ungewisse,2026-10-11 12:30,Sunday,12.5,10,8,6.5,50,64,109,45,17,https://supernova.eso.org/germany/programme/booking/keeqw/,booking_page,selenium,ok
2026-09-23T11:24:46.283418+00:00,Eine Tour durch das Sonnensystem,2026-10-17 14:00,Saturday,14.0,10,7,6.5,60,53,109,56,24,https://supernova.eso.org/germany/programme/booking/v559n/,booking_page,selenium,ok
2026-09-24T07:17:15.574286+00:00,Eine Tour durch das Sonnensystem,2026-10-17 14:00,Saturday,14.0,10,7,6.5,60,48,109,61,23,https://supernova.eso.org/germany/programme/booking/v559n/,booking_page,selenium,ok
2026-09-23T11:25:34.020663+00:00,Der kleine Major Tom: Aufbruch ins Ungewisse,2026-10-17 15:30,Saturday,15.5,10,8,6.5,50,66,109,43,24,https://supernova.eso.org/germany/programme/booking/1eebk/,booking_page,selenium,ok
2026-09-24T07:18:03.322953+00:00,Der kleine Major Tom: Aufbruch ins Ungewisse,2026-10-17 15:30,Saturday,15.5,10,8,6.5,50,66,109,43,23,https://supernova.eso.org/germany/programme/booking/1eebk/,booking_page,selenium,ok
2026-09-23T11:23:54.354093+00:00,From Earth to the Universe - with subtitles,2026-10-18 15:30,Sunday,15.5,10,8,6.5,45,80,109,29,25,https://supernova.eso.org/programme/booking/9bbdw/?lang=en,booking_page,selenium,ok
2026-09-24T07:16:23.827402+00:00,From Earth to the Universe - with subtitles,2026-10-18 15:30,Sunday,15.5,10,8,6.5,45,80,109,29,24,https://supernova.eso.org/programme/booking/9bbdw/?lang=en,booking_page,selenium,ok
2026-09-23T11:25:42.020927+00:00,Der kleine Major Tom: Aufbruch ins Ungewisse,2026-10-31 14:00,Saturday,14.0,10,8,6.5,50,105,109,4,38,https://supernova.eso.org/germany/programme/booking/keeqd/,booking_page,selenium,ok
2026-09-24T08:25:13.040298+00:00,Der kleine Major Tom: Aufbruch ins Ungewisse,2026-10-31 14:00,Saturday,14.0,10,8,6.5,50,105,109,4,37,https://supernova.eso.org/germany/programme/booking/keeqd/,booking_page,selenium,ok
2026-09-23T11:24:54.180806+00:00,Eine Tour durch das Sonnensystem,2026-11-05 14:00,Thursday,14.0,11,7,6.5,60,66,109,43,43,https://supernova.eso.org/germany/programme/booking/kexkp/,booking_page,selenium,ok
2026-09-24T07:17:23.700627+00:00,Eine Tour durch das Sonnensystem,2026-11-05 14:00,Thursday,14.0,11,7,6.5,60,66,109,43,42,https://supernova.eso.org/germany/programme/booking/kexkp/,booking_page,selenium,ok
2026-09-23T11:24:09.099239+00:00,Oasis in Space,2026-11-07 12:30,Saturday,12.5,11,9,6.5,50,105,109,4,45,https://supernova.eso.org/germany/programme/booking/evv8n/?lang=en,booking_page,selenium,ok
2026-09-24T07:16:38.407488+00:00,Oasis in Space,2026-11-07 12:30,Saturday,12.5,11,9,6.5,50,105,109,4,44,https://supernova.eso.org/germany/programme/booking/evv8n/?lang=en,booking_page,selenium,ok
2026-09-23T11:25:02.132675+00:00,Eine Tour durch das Sonnensystem,2026-11-18 11:00,Wednesday,11.0,11,7,6.5,60,12,109,97,56,https://supernova.eso.org/germany/programme/booking/z44vk/,booking_page,selenium,ok
2026-09-24T07:17:31.637751+00:00,Eine Tour durch das Sonnensystem,2026-11-18 11:00,Wednesday,11.0,11,7,6.5,60,12,109,97,55,https://supernova.eso.org/germany/programme/booking/z44vk/,booking_page,selenium,ok
2026-09-23T11:25:10.176340+00:00,Eine Tour durch das Sonnensystem,2026-11-19 11:00,Thursday,11.0,11,7,6.5,60,46,109,63,57,https://supernova.eso.org/germany/programme/booking/2yvwj/,booking_page,selenium,ok
2026-09-24T07:17:39.599891+00:00,Eine Tour durch das Sonnensystem,2026-11-19 11:00,Thursday,11.0,11,7,6.5,60,46,109,63,56,https://supernova.eso.org/germany/programme/booking/2yvwj/,booking_page,selenium,ok
2026-09-23T11:24:23.329540+00:00,Dark Universe,2026-11-21 15:30,Saturday,15.5,11,13,6.5,50,81,109,28,59,https://supernova.eso.org/programme/booking/j88ox/?lang=en,booking_page,selenium,ok
2026-09-24T07:16:52.720969+00:00,Dark Universe,2026-11-21 15:30,Saturday,15.5,11,13,6.5,50,81,109,28,58,https://supernova.eso.org/programme/booking/j88ox/?lang=en,booking_page,selenium,ok
2026-09-23T11:25:49.890782+00:00,5000 Augen: Das Universum mit DESI kartieren,2026-12-04 15:30,Friday,15.5,12,12,6.5,50,79,109,30,72,https://supernova.eso.org/germany/programme/booking/dbwb8/,booking_page,selenium,ok
